SP,specimen,species,elev,lat,long,LAMLEN,LAMWID,NFLOWERS
15,TP14306,leucantha,180,-42.7061111111111,-73.9166666666667,20.67,7.33,60
15,WL606,leucantha,200,-39.9666666666667,-72.6666666666667,16,5.33,33
16,FM9683,callcottiae,40,-33.6347222222222,-78.8319444444444,24.67,11,12
16,FZ127A,callcottiae,,-33.6416666666667,-78.8322222222222,26.33,11.33,21
16,IS27,callcottiae,400,-33.6427777777778,-78.8427777777778,42.33,21.67,55
16,JM17343,callcottiae,800,-33.6583333333333,-78.8527777777778,21.67,9.67,13
16,MG82,callcottiae,56,-33.6417777777778,-78.8321944444444,32.67,12.33,25
16,OS3918,callcottiae,120,-33.6316666666667,-78.8316666666667,27.33,12.33,16
17,CB984,illinita,200,-33.05,-71.5166666666667,45.33,15.33,150
17,EK5378,illinita,40,-31.4166666666667,-71.5833333333333,41,14.33,22
17,FZ123,illinita,960,-33.7291666666667,-70.4705555555556,47,19.67,
17,FZ124,illinita,950,-33.7291666666667,-70.4708333333333,42.33,15.33,
17,FZ127,illinita,722,-33.0125,-70.9005555555556,47,16.67,
17,FZ353,illinita,1872,-33.3229166666667,-70.3275833333333,40.67,14,
17,FZ539,illinita,920,-33.7294166666667,-70.4711666666667,49.67,17,67
17,FZ540,illinita,920,-33.7296111111111,-70.4709722222222,42.67,16.67,43
17,FZ541,illinita,920,-33.7288888888889,-70.4713888888889,43.33,17.33,62
17,LL5949,illinita,1200,-33.7119444444444,-70.32,45,19,34
17,MG5665,illinita,1510,-30.1666666666667,-70.65,39,14,60
17,OZ6524,illinita,1500,-33.8666666666667,-70.4,37.67,15.33,23
17,PB512,illinita,2650,-30.1436111111111,-70.0486111111111,37.67,8.33,50
17,EK5390,illinita,180,-33.35,-71.5833333333333,50.67,19.33,36
17,EW579,illinita,1500,-35.1966666666667,-70.8030555555556,51,18,77
17,GH405B,illinita,1100,-32.8666666666667,-70.4166666666667,47.33,17,68
17,GL5551,illinita,900,-33.1833333333333,-70.6,51.33,19.67,40
17,MG5655,illinita,120,-30.2166666666667,-71.3333333333333,38.67,12.33,30
17,MO1165912,illinita,400,-32.9666666666667,-71.2666666666667,53.67,16.67,32
17,PB4,illinita,700,-32.95,-71.0833333333333,42,13,46
17,CSs.n.,illinita,780,-34.25,-70.5666666666667,58.67,21.67,50
17,EK838,illinita,700,-34.9991666666667,-70.82,50.33,19,55
17,GH405A,illinita,1100,-32.8666666666667,-70.4166666666667,50,18,35
17,MG25,illinita,668,-35.1052777777778,-71.0311111111111,53.83,16,24
17,MG5435,illinita,600,-33.0666666666667,-70.95,40,16.33,35
18,AB10830,laevis,2100,-22.4713888888889,-43.0491666666667,41,15,19
18,AS75,laevis,2000,-22.3833333333333,-44.7,32.34,12.97,12
18,B19021,laevis,2000,-22.4838888888889,-45.0847222222222,54.87,18.17,30
18,BLs.n.,laevis,2750,-22.3797222222222,-44.6613888888889,57.43,16.07,18
18,EB383,laevis,0,-25.3,-48.8833333333333,41.67,14.1,8
18,EF16,laevis,2300,-22.3975,-44.6461111111111,37.67,12.8,12
18,EJ75,laevis,2000,-22.3566666666667,-42.5805555555556,35,14,11
18,GH35823,laevis,2000,-22.3833333333333,-44.6333333333333,33.67,10.5,20
18,GH71660,laevis,1700,-28.1275,-49.5,28.31,9.61,7
18,HS763,laevis,2400,-22.3827777777778,-44.6863888888889,32.47,12.33,10
18,JC1636,laevis,1740,-25.25,-48.8461111111111,37.17,11.86,8
18,JK1720,laevis,2150,-22.4713888888889,-43.0533333333333,38,12.5,16
18,JV135,laevis,2263,-22.4711111111111,-43.0552777777778,31.73,13.67,12
18,LF83,laevis,1821,-25.2391944444444,-48.8305555555556,36.33,14,
18,LF86,laevis,1823,-25.2408333333333,-48.8305,48.33,17.33,10
18,LF87,laevis,1823,-25.2408611111111,-48.8305,45.67,15,11
18,LS1492,laevis,2150,-22.3916666666667,-44.6152777777778,33.9,11.93,15
18,LS1493,laevis,2150,-22.3919444444444,-44.6155555555556,29.4,12.17,22
18,PB4540,laevis,2740,-20.4433333333333,-41.8116666666667,25.33,11,10
18,PDs.n.,laevis,2750,-22.38,-44.6613888888889,46.5,18.77,19
18,PR2962,laevis,1860,-28.1383333333333,-49.5266666666667,29,11.1,8
18,PR62989,laevis,2100,-22.4663888888889,-43.0544444444444,35.1,16.13,12
18,Ss.n.,laevis,2000,-20.4025,-41.7888888888889,20.27,10.1,10
18,WP167,laevis,2205,-22.4841666666667,-45.0813888888889,42,17.67,21
18,WP168,laevis,2216,-22.4845833333333,-45.0833611111111,46.67,21,16
18,BL734,laevis,0,-23.2333333333333,-44.95,32,12.67,15
18,Ns.n.,laevis,0,-22.75,-44.6752777777778,27.67,9.67,12
19,BR49625,obtusissima,890,-27.8394444444444,-50.23333333333333,67,22.67,30
19,GH15407,obtusissima,1092,-26.4744444444444,-51.93222222222222,69.33,26,35
19,GH23099,obtusissima,920,-25.5927777777778,-51.6722222222222,52,19.33,30
19,GH30723,obtusissima,1050,-26.5333333333333,-51.97972222222222,57,19,30
19,LS8441,obtusissima,800,-26.0833333333333,-49.98333333333333,69,27.67,45
19,RK3556,obtusissima,1200,-26.4666666666667,-51.15333333333333,52.67,21.33,27
20,AG14872,hispida,1000,-20.5,-43.6666666666667,50.84,21.13,34
20,ARI181,hispida,1100,-21.9166666666667,-46.4166666666667,47.37,21.09,18
20,C1840,hispida,1000,-21.9166666666667,-46.4166666666667,50.33,20,20
20,JB3219,hispida,600,-22.2836111111111,-44.2633333333333,55.79,22.08,20
20,JKSP43799,hispida,960,-23.0833333333333,-44.95,40.91,16.16,
20,JL3762,hispida,1500,-22.7333333333333,-45.5,48.8,20.57,16
20,P454,hispida,1100,-20.3991666666667,-43.4830555555556,48.95,22.23,16
20,W582,hispida,1000,-21.9166666666667,-46.4166666666667,35,17,18
21,BR49389,petrophila,890,-29.45,-50.5833333333333,74.16,24.24,6
21,BR50074,petrophila,891,-29.45,-50.5833333333333,55.85,20.95,6
21,EU1886,petrophila,1020,-26.5,-50.5,84.29,27.09,
21,GH61252,petrophila,800,-29.15,-50.1166666666667,91.1,26.88,11
21,LF42,petrophila,1130,-28.0559166666667,-49.36675,86.33,23,5
21,LF43,petrophila,1130,-28.0557777777778,-49.36675,96.67,28.33,
21,LF44,petrophila,1128,-28.0558333333333,-49.3666666666667,98.67,27.67,
21,LF45,petrophila,1131,-28.0559166666667,-49.3666944444444,89.67,29,
23,GH72506,ledifolia,1150,-28.0566666666667,-49.5925,27.67,5.6,6
23,LF51,ledifolia,1108,-27.8410277777778,-49.6488888888889,31,7.33,6
23,LF52,ledifolia,1110,-27.8409722222222,-49.6488888888889,35,6.83,4
23,LF53,ledifolia,1109,-27.8410277777778,-49.6489444444444,43,9.33,2
23,LF54,ledifolia,1109,-27.8410277777778,-49.6489722222222,37.33,7.67,6
23,LF55,ledifolia,1109,-27.8410277777778,-49.6488888888889,35.33,7,
23,LF56,ledifolia,1108,-27.8408333333333,-49.6488611111111,39.67,7.67,
23,LF59,ledifolia,1109,-27.8410277777778,-49.6489166666667,39.67,9.67,8
23,LF60,ledifolia,1109,-27.8408333333333,-49.6488611111111,38.33,8.33,
23,RK4485,ledifolia,950,-27.8541666666667,-50.2722222222222,32.33,5,7
24,AC20422,cordobensis,2200,-31.5830555555556,-64.8330555555555,30,6.67,12
24,AH10542,cordobensis,1650,-31.4336111111111,-64.8372222222222,53.52,10.88,16
24,AH23121,cordobensis,1500,-31.5655555555556,-64.7016666666667,41,7.67,8
24,AH7240,cordobensis,1300,-31.9727777777778,-64.795,43.67,7.67,9
24,AH8793,cordobensis,1800,-31.4638888888889,-64.6833333333333,35.67,6,10
24,AH9671,cordobensis,2400,-31.9786111111111,-64.93,43.67,8.33,12
24,HGs.n.,cordobensis,1000,-32.75,-66.0666666666667,40.67,8.33,13
24,JH3286,cordobensis,1680,-30.85,-64.5,36.33,8.33,11
24,JS4070,cordobensis,1300,-31.8333333333333,-64.25,29.67,6.67,7
24,TS10534,cordobensis,1000,-31.7166666666667,-65,45.67,7.67,20
24,TS21009,cordobensis,1780,-31.2830555555556,-64.7666666666667,47.33,9,22
25,AK42001,megapotamica,990,-27.8577777777778,-50.8036111111111,37,9.83,75
25,GH15362,megapotamica,800,-25.6080555555556,-50.6913888888889,30,9,27
25,GS2702,megapotamica,149,-31.6622222222222,-56.0125,28.67,7.67,70
25,HF72,megapotamica,67,-34.3533333333333,-57.6838888888889,32.7,7.8,42
25,JI165,megapotamica,60,-29.2666666666667,-57.5666666666667,27.67,8,24
25,JW1950,megapotamica,890,-28.0319444444444,-51.1769444444444,29.67,9.67,32
25,LF72,megapotamica,780,-26.0999722222222,-49.8250833333333,48,16,
25,LS367,megapotamica,731,-29.1205555555556,-51.2441666666667,46.67,10.67,40
25,MS6428,megapotamica,350,-30.5419444444444,-53.4763888888889,37.67,7.33,70
25,RG5802,megapotamica,100,-33.4327777777778,-55.8997222222222,32.67,9.67,34
25,RV3718,megapotamica,70,-28.4447222222222,-56.0191666666667,22.67,9,30
25,RW842,megapotamica,900,-28.8994444444444,-50.3830555555556,36.59,7.89,40
25,SR3089,megapotamica,170,-27.75,-55.7505555555556,28.67,10,95
25,SR3711,megapotamica,85,-29.1161111111111,-57.9202777777778,27.33,9.67,38
25,TP5371,megapotamica,70,-29.2833333333333,-57.7330555555556,21.67,7.17,25
25,BR49592,megapotamica,900,-27.85,-50.2166666666667,44.67,8.33,85
25,IT20026,megapotamica,240,-31.5666666666667,-52.6166666666667,38.33,6.83,70
25,PR14398,megapotamica,800,-27.5,-51.4666666666667,39,8.33,78
25,AB5112,megapotamica,40,-32.2461111111111,-60.6080555555556,32.54,8.84,50
25,AL2215,megapotamica,1000,-27.8505555555556,-50.2172222222222,22,5.5,77
25,ARs.n.,megapotamica,900,-21.9333333333333,-46.4166666666667,25,9,55
25,BR49366,megapotamica,880,-29.4497222222222,-50.5827777777778,21,7,25
25,CK42,megapotamica,800,-26.2138888888889,-51.0977777777778,24,7.33,32
25,H1015,megapotamica,50,-32.6827777777778,-58.1333333333333,30.67,11.17,68
25,LF75,megapotamica,761,-25.8781944444444,-50.3788611111111,31,10.5,19
25,LL3886,megapotamica,900,-25.75,-49.25,30,9.33,35
25,LS293,megapotamica,800,-25.4280555555556,-50.5197222222222,21.33,8.67,34
25,NT2455,megapotamica,30,-31.5608333333333,-58.175,32,9,47
25,TP15595,megapotamica,80,-29.0680555555556,-57.35,24.67,9,58
26,AC1193,hypoglauca,2552,-19.5666666666667,-64.3172222222222,27,9.33,10
26,CD3771,hypoglauca,2900,-17.5877777777778,-65.2666666666667,18,10.5,9
26,DS152,hypoglauca,2750,-17.8405555555556,-64.7394444444444,26.67,14,7
26,EF3538,hypoglauca,2900,-17.8030555555556,-64.77,33.33,15.33,20
26,FZ10434A,hypoglauca,3398,-21.4669444444444,-64.8880555555556,26.33,9.67,7
26,FZ280,hypoglauca,3352,-17.7920833333333,-65.4875,45,17.67,
26,FZ281,hypoglauca,3352,-17.7920833333333,-65.4875,48.33,18,
26,FZ304,hypoglauca,2843,-17.8285277777778,-64.7185,37.33,16,24
26,FZ305,hypoglauca,2846,-17.8304166666667,-64.7186944444445,31,17.33,
26,FZ306,hypoglauca,2850,-17.8304166666667,-64.7186944444445,37.33,17.33,
26,FZ307,hypoglauca,2928,-17.8368611111111,-64.7267777777778,41.33,22.33,15
26,FZ308,hypoglauca,2928,-17.8368611111111,-64.7267777777778,39.33,19.67,
26,HF5850,hypoglauca,2800,-23.4513888888889,-65.465,18,7.67,8
26,HS3739,hypoglauca,3300,-22.2652777777778,-65.0677777777778,22.67,9.67,9
26,JG587,hypoglauca,2710,-20.7546111111111,-64.5442777777778,27.67,11.17,9
26,JT229,hypoglauca,2969,-17.8366666666667,-64.7347222222222,39.67,19.33,7
26,JW10607,hypoglauca,2300,-18.5855555555556,-64.0394444444444,31.67,11.67,9
26,JW8943,hypoglauca,3500,-17.8,-66.4166666666667,21.33,8.67,10
26,JW9552,hypoglauca,3300,-21.4661111111111,-64.8852777777778,24.67,11.33,8
26,KF2441,hypoglauca,2800,-21.4638888888889,-64.8558333333333,18.33,7.33,9
26,MC6241,hypoglauca,2900,-17.6291666666667,-65.7277777777778,22.83,10,11
26,MN33903,hypoglauca,2200,-18.5666666666667,-64.05,47.41,18.46,16
26,MS5081,hypoglauca,2396,-22.01,-64.5947222222222,20,9,9
26,SV9001,hypoglauca,2500,-23.7166666666667,-65.6666666666667,22.33,8.33,10
27,AH22218,tucumanensis,2800,-28.2291666666667,-65.9527777777778,32.33,12,10
27,FB6142,tucumanensis,1600,-21.4,-64.2666666666667,47.33,19,18
27,FV6838,tucumanensis,1250,-27.1330555555556,-65.5,53.67,20.67,25
27,FZ10377C,tucumanensis,1690,-22.3333333333333,-64.7230555555556,48.33,17.33,9
27,GB1080,tucumanensis,1750,-23.6977777777778,-64.9,76,30.67,13
27,JS10129,tucumanensis,1000,-22.2,-64.5333333333333,67.35,19.51,12
27,KK10696,tucumanensis,1400,-27.3977777777778,-65.9441666666667,53.67,21.33,13
27,M 4544,tucumanensis,1200,-26.8147222222222,-65.3786111111111,47,18,15
27,MS5087,tucumanensis,2396,-22.0102777777778,-64.5947222222222,49,17,18
27,PC584,tucumanensis,1850,-28.7397222222222,-66.9822222222222,52,16.33,11
27,PL5936C,tucumanensis,1700,-23.4666666666667,-65,73.67,24.33,12
27,RF1966,tucumanensis,1700,-24.0227777777778,-65.3863888888889,45.67,16.67,13
27,SV10256,tucumanensis,1500,-26.6997222222222,-65.45,52,18.67,13
27,SV1421,tucumanensis,1100,-26.8708333333333,-65.375,39.67,13.33,10
27,SV2114,tucumanensis,800,-26.8705555555556,-65.3630555555555,62.67,24.67,30
27,SV3985,tucumanensis,2000,-27.4166666666667,-66.0833333333333,38.76,15.71,6
27,T4987,tucumanensis,1750,-22.3094444444444,-64.6666666666667,38.67,13.67,14
27,TM3492,tucumanensis,2000,-29.2161111111111,-66.8641666666667,31.67,11,13
28,ADs.n.,chlorophylla,1312,-21.9375,-46.3988888888889,41.29,16.42,38
28,BR49390,chlorophylla,800,-29.4494444444444,-50.5827777777778,37.29,12.65,28
28,FH252,chlorophylla,750,-23.5666666666667,-46.7194444444444,42.08,14.28,50
28,FHSP723,chlorophylla,745,-23.5677222222222,-46.7180555555556,54.78,20.25,47
28,GH28148,chlorophylla,1000,-26.4666666666667,-51.8166666666667,49.86,19.14,50
28,GH8365,chlorophylla,880,-24.1133333333333,-49.8391666666667,53.13,17.84,57
28,IC1758,chlorophylla,900,-23.6986111111111,-47.3025,46.27,17,28
28,JD669,chlorophylla,70,-31.6483333333333,-52.4205555555556,56.71,23.37,44
28,LR1531,chlorophylla,700,-23.5572222222222,-46.5755555555556,47.33,18.33,60
28,OH142,chlorophylla,796,-23.3505555555556,-47.7388888888889,46.27,15.34,27
28,OH818,chlorophylla,764,-23.2475,-46.7863888888889,48,16.25,28
28,TP12603,chlorophylla,25,-31.3666666666667,-51.9666666666667,52.33,19.33,60
28,W580,chlorophylla,0,-21.5,-44.5,43.37,19.1,30
29,AB11510,bifida,1900,-22.45,-43.0544444444444,57.67,23.33,45
29,AG6890,bifida,1200,-22.2583333333333,-42.5486111111111,76,20.5,125
29,AK22941,bifida,100,-31.5,-52.3833333333333,53,20,130
29,AK23025,bifida,800,-28.675,-50.9727777777778,50.67,15.5,55
29,AK35523,bifida,940,-25.33,-49.0602777777778,42,13.67,75
29,AVEsc2,bifida,980,-25.45,-49.0197222222222,54.67,15.33,30
29,BR3907,bifida,170,-30.8830555555556,-55.5166666666667,79,16,100
29,CC507,bifida,1700,-22.4516666666667,-43.0011111111111,66.33,18.5,25
29,CO6589,bifida,250,-31.55,-56.1,47.33,15.67,100
29,EP7047,bifida,2300,-22.3836111111111,-44.6508333333333,59.33,18.67,100
29,EP8355,bifida,850,-26.1727777777778,-49.85,48.33,15,80
29,FM2376,bifida,250,-26.1666666666667,-55.3333333333333,55,17.33,50
29,GH18306,bifida,780,-25.2669444444444,-51.1,47.67,14.67,72
29,GH18331,bifida,1150,-25.2927777777778,-51.35,49,16,130
29,GH18425,bifida,916,-25.3052777777778,-49.0461111111111,50.67,18,90
29,GH26215,bifida,884,-25.5333333333333,-49.3833333333333,48.74,14.55,110
29,GH31430,bifida,1900,-20.4480555555556,-41.7738888888889,63.33,17.67,80
29,HL550,bifida,2000,-22.3833333333333,-44.6,61.33,20,40
29,JB5177,bifida,80,-29.5666666666667,-51.3625,68,20,100
29,JK1721,bifida,2150,-22.4713888888889,-43.0533333333333,59.33,19,80
29,JM14715,bifida,205,-26.5319444444444,-54.7255555555556,54.67,17.67,80
29,LS10571,bifida,1000,-26.2,-49.2333333333333,53,17.67,130
29,LS11641,bifida,1000,-26.4,-53.1333333333333,55,19,80
29,MR221,bifida,1700,-22.7,-45.5833333333333,50.33,16.67,70
29,PJ34248,bifida,220,-27.4830555555556,-55.4830555555556,62,16.5,120
29,PR11764,bifida,800,-26.8211111111111,-51.0038888888889,44,14,75
29,PR12237,bifida,900,-27.3,-50.55,53.33,16,150
29,PR6686,bifida,1099,-28.0272222222222,-49.6122222222222,41.67,13.33,50
29,RB93,bifida,1800,-22.7166666666667,-45.45,56.67,19,90
29,RD10799,bifida,70,-34.05,-54.6,58.33,17,65
29,RD1744,bifida,250,-26.1666666666667,-55.8333333333333,67,15.67,80
29,RW423,bifida,830,-29.4452777777778,-50.6261111111111,50,17,55
29,RW5162,bifida,700,-29.2227777777778,-51.365,53.67,19.5,60
29,RW5166,bifida,780,-29.1666666666667,-51.0833333333333,56,17.33,65
29,WP163,bifida,1556,-22.6088888888889,-45.5591666666667,62.33,20,75
29,WP169,bifida,2194,-22.4848333333333,-45.0820555555556,56.33,20,130
30,AK42087,farinacea,1100,-28.0586111111111,-50.0744444444444,50.33,16.67,22
30,MK902,farinacea,890,-25.5838888888889,-49.2452777777778,35.4,11.17,16
30,SX262,farinacea,1650,-22.7141666666667,-45.5686111111111,35,10,10
30,WP159,farinacea,1810,-22.7708611111111,-45.5310277777778,52.67,17,14
30,BR49669,farinacea,1000,-27.85,-50.2166666666667,47.5,15,16
30,GH10795,farinacea,850,-25.5363888888889,-49.8947222222222,50.33,13.9,12
30,GH18440,farinacea,830,-25.9966666666667,-49.6508333333333,46.17,12.83,6
30,JS38,farinacea,812,-25.3916666666667,-49.9813888888889,50.5,13.67,10
30,LF10,farinacea,927,-25.5126666666667,-49.054,45.33,13.67,10
30,LS9075,farinacea,1250,-26.6572222222222,-50.9611111111111,49,16.67,14
30,VN108,farinacea,1050,-25.0341666666667,-49.0333333333333,46.67,14.17,13
30,GH11940,farinacea,860,-24.3166666666667,-49.6666666666667,49.33,13.33,14
30,GH17979,farinacea,1030,-25.1333333333333,-49.9666666666667,62.33,16.33,21
30,GH18054,farinacea,950,-25.0744444444444,-49.3991666666667,61.33,17,18
30,GH25426,farinacea,1060,-24.4097222222222,-49.8588888888889,51.67,14.67,10
30,NS5746,farinacea,1650,-22.7388888888889,-45.5933333333333,42.83,12.33,10
30,PD15954,farinacea,850,-24.25,-49.7,41.19,15.54,21
30,WP152,farinacea,1796,-22.7613611111111,-45.5491666666667,57,18.33,
31,AS10370,piurensis,3300,-7.35527777777778,-78.9008333333333,25,11.12,55
31,AS3821,piurensis,3230,-7.36583333333333,-79.0102777777778,35.67,10,50
31,FZ208,piurensis,2818,-6.78497222222222,-77.9368055555556,37.33,10,35
31,FZ209,piurensis,2818,-6.78497222222222,-77.9368055555556,42,10.33,20
31,FZ210,piurensis,2818,-6.78497222222222,-77.9368055555556,42.67,12,28
31,FZ211,piurensis,2818,-6.78497222222222,-77.9368055555556,44.67,12.67,69
31,FZ236,piurensis,2709,-7.32813888888889,-78.81075,40.67,13.67,75
31,FZ237,piurensis,2709,-7.32813888888889,-78.81075,41.33,12.67,70
31,FZ238,piurensis,2709,-7.32813888888889,-78.81075,33.33,11.67,
31,FZ239,piurensis,2709,-7.32813888888889,-78.81075,34.33,11.83,20
31,FZ240,piurensis,2709,-7.32813888888889,-78.81075,37,11.17,22
31,SL123,piurensis,2500,-7.99805555555556,-78.6466666666667,24,9.67,50
32,AB9445,gayana,730,-38.4313888888889,-71.8091666666667,14,4.33,
32,APs.n.,gayana,100,-38.9833333333333,-72.5666666666667,14,5.5,100
32,CSs.n.,gayana,270,-38.7188888888889,-72.585,19.4,7.07,28
32,HEs.n.,gayana,170,-39.2,-73.1,17,5.33,35
32,PB904,gayana,800,-38.4666666666667,-71.7166666666667,13.33,4.5,55
32,S10863,gayana,350,-38.4333333333333,-72.2166666666667,19,7,40
32,SE293,gayana,300,-38.7166666666667,-72.5833333333333,21.67,5.33,30
33,EK17990,discolor,2500,7.32861111111111,-72.9111111111111,48.67,17.67,120
33,EK18727,discolor,3300,7.36972222222222,-72.9091666666667,76.67,22.67,95
33,FZ83,discolor,2776,4.95555555555556,-74.1638888888889,54.07,23,85
33,FZ84,discolor,2776,4.98472222222222,-74.1469444444445,54.03,18.03,150
33,JC13460,discolor,2880,7.23277777777778,-72.45,61.67,23.33,65
34,AG23305,resinosa,3220,-14.4741666666667,-73.2397222222222,33,7,30
34,CD5089,resinosa,2890,-17.6833333333333,-65.1,31.33,8.5,50
34,CO527,resinosa,3200,-11.7244444444444,-75.1069444444444,40.33,9.33,120
34,CP1050,resinosa,2600,-2.86138888888889,-78.9355555555556,40.67,8.33,80
34,DS10236,resinosa,3450,-9.63333333333333,-77.2,37.5,8.8,40
34,DS10599,resinosa,3600,-9.01666666666667,-77.05,22.67,7,36
34,DS10955,resinosa,2879,-9.45,-77.85,33.33,12,51
34,DS3356,resinosa,3400,-8.33333333333333,-78.0833333333333,33.67,8.33,68
34,EB572,resinosa,2800,-21.4827777777778,-65.0327777777778,23.33,7.67,45
34,EBB6926,resinosa,3300,-13.3833333333333,-73.8833333333333,39,8,120
34,FP14405,resinosa,3200,-11.4336111111111,-76.6080555555556,38.33,12.67,35
34,FW5273,resinosa,2200,-9.80527777777778,-75.8763888888889,42,13,62
34,FZ162,resinosa,3629,-13.5038333333333,-71.9805,52.67,11,55
34,FZ163,resinosa,3265,-13.5039583333333,-71.9806666666667,35.67,9.5,50
34,FZ164,resinosa,3776,-13.4875277777778,-71.9905,44.33,9.33,50
34,FZ165,resinosa,3698,-13.5013055555556,-71.9833333333333,44.67,9,70
34,FZ166,resinosa,3350,-13.5459722222222,-71.943,41,8.67,
34,FZ167,resinosa,3317,-13.5426944444444,-71.9414722222222,41.33,9,70
34,FZ173,resinosa,3553,-14.0821388888889,-71.3688888888889,41,7.67,
34,FZ174,resinosa,3553,-14.0821388888889,-71.3688888888889,41,7.67,60
34,FZ175,resinosa,3553,-14.0821388888889,-71.3688888888889,38,6.67,
34,FZ180,resinosa,3694,-13.1601388888889,-72.28025,45.33,10.33,130
34,FZ182,resinosa,3566,-13.1772222222222,-72.2898888888889,31,10.67,65
34,FZ183,resinosa,3566,-13.1772222222222,-72.2898888888889,31.67,10,36
34,FZ185,resinosa,3212,-13.1985,-72.2964444444444,35.37,9.67,110
34,FZ191,resinosa,2942,-13.2973333333333,-71.5969444444444,42.33,9.67,47
34,FZ205,resinosa,3383,-13.2131111111111,-71.6327222222222,43,9.67,115
34,FZ277,resinosa,3352,-17.7920833333333,-65.4875833333333,27.17,8.17,
34,FZ278,resinosa,3352,-17.7920833333333,-65.4875833333333,26,7.17,
34,FZ279,resinosa,3352,-17.7920833333333,-65.4875833333333,24,6.67,
34,FZ282,resinosa,3150,-17.8133333333333,-65.4730555555556,31.67,6.5,43
34,FZ287,resinosa,2800,-17.8402777777778,-65.45,33,7.33,10
34,FZ303,resinosa,2598,-17.8458333333333,-64.6266666666667,28.33,8.67,20
34,FZ309,resinosa,3030,-17.8208055555556,-64.7679722222222,30,8.83,
34,FZ310,resinosa,3045,-17.8277777777778,-64.7836111111111,35.33,9.33,35
34,FZ315,resinosa,3024,-17.7519722222222,-65.0242222222222,25.33,8,
34,HS10647,resinosa,3000,-13.6,-72.85,36.67,8,120
34,JS15148,resinosa,3500,-16.5666666666667,-67.75,32.67,8.33,27
34,JS15923,resinosa,3200,-17.6666666666667,-65.15,23,7,27
34,JW7805,resinosa,2900,-19.1461111111111,-65.3269444444444,26.67,6.67,47
34,MC4122,resinosa,3200,-18.9827777777778,-65.3666666666667,26.67,5.67,24
34,ML35050,resinosa,3000,-16.9166666666667,-67.1666666666667,32,9,28
34,ML37126,resinosa,3350,-16.9666666666667,-67.2166666666667,37,9.3,55
34,MM2032,resinosa,2250,-17.95,-65.3166666666667,25.67,7.33,27
34,NA763,resinosa,2860,-17.5761111111111,-66.2719444444444,24.33,7.67,57
34,NR751,resinosa,3020,-17.3108333333333,-66.2986111111111,20.67,6.17,27
35,AJ2794,reticulata,2400,-17.8560555555556,-64.3586666666667,62,22.33,40
35,AJ3357,reticulata,2400,-17.8119444444444,-64.6272222222222,61.33,15,55
35,AL360,reticulata,1540,-19.8144444444444,-63.7194444444444,75.67,26.67,100
35,FZ293,reticulata,1707,-18.1749166666667,-63.8361666666667,70.67,24.33,
35,FZ294,reticulata,1701,-18.1761944444444,-63.8352777777778,80,23.67,
35,FZ295,reticulata,1885,-18.1757777777778,-63.8202222222222,76,24.33,
35,FZ296,reticulata,1868,-18.1764166666667,-63.8225277777778,73.67,27.33,
35,FZ297,reticulata,1701,-18.17875,-63.8305277777778,76,26.33,
35,FZ298,reticulata,1941,-18.1784166666667,-63.8223055555556,70,23.67,
35,FZ299,reticulata,1858,-18.1807777777778,-63.8424444444444,62,20.33,25
35,FZ300,reticulata,1860,-18.1808333333333,-63.8424444444444,68.33,21,
35,FZ301,reticulata,1862,-18.1806944444444,-63.8425,78.33,24,
35,FZ302,reticulata,1877,-18.1808333333333,-63.8424444444444,65,22,
35,GH2022,reticulata,1300,-18.1883333333333,-63.7333333333333,75.67,25.33,60
35,IV1724,reticulata,2050,-18.5166666666667,-64.0966666666667,71,21.67,50
35,IV745,reticulata,1450,-18.1166666666667,-63.6166666666667,58.33,26.33,40
35,JS8203,reticulata,1500,-18.1669444444444,-63.6613888888889,59.53,19.06,35
35,MS4032,reticulata,1300,-17.1166666666667,-63.6166666666667,55.67,27,50
35,MS4946,reticulata,1880,-18.0833333333333,-63.9166666666667,68.67,28.33,80
35,RB19296,reticulata,2100,-18.75,-63.8333333333333,61.33,22,80
35,SB9811,reticulata,1600,-19.8113888888889,-63.7197222222222,74,28,55
36,FV7657,schreiteri,1750,-24.875,-65.6958333333333,45,9.67,40
36,FZ283,schreiteri,2876,-17.8381388888889,-65.4490277777778,60.33,13.67,54
36,FZ284,schreiteri,2876,-17.8383333333333,-65.4490277777778,62.67,12.67,50
36,FZ285,schreiteri,2876,-17.8381388888889,-65.4491666666667,69,12.5,55
36,FZ286,schreiteri,2757,-17.8402777777778,-65.45,63.33,13.33,55
36,FZ288,schreiteri,2756,-17.8431666666667,-65.4608611111111,74,12.33,55
36,FZ292,schreiteri,2724,-17.8477777777778,-65.4536111111111,52.67,10.67,45
36,FZ312,schreiteri,2814,-17.7383888888889,-64.9574444444444,59.67,9.67,43
36,FZ313,schreiteri,2885,-17.7386111111111,-64.9575,55.67,11.33,55
36,FZ314,schreiteri,2954,-17.7431944444444,-64.9734166666667,54.33,10.33,37
36,JS10947,schreiteri,1850,-21.4166666666667,-64.2833333333333,49.67,9.33,25
36,JS8624,schreiteri,2800,-17.7263888888889,-65.1569444444444,66.5,10.25,36
36,LN3807,schreiteri,1700,-24.7127777777778,-65.5,52.33,14.67,20
36,MC5281,schreiteri,2700,-19.05,-65.2,57.33,9.33,60
36,NL58,schreiteri,1600,-17.8577777777778,-64.6269444444444,48.67,11.67,30
36,SB9352,schreiteri,2400,-19.35,-64.25,47,9.17,30
